name,group,protein (g),calcium (g),sodium (g),vitaminc (g),potassium (g)
"Blackberries, raw",Fruits and Fruit Juices,1.39,0.029,0.001,0.021,0.162
"Blackberry juice, canned",Fruits and Fruit Juices,0.3,0.012,0.001,0.0113,0.135
"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0.65,0.005,0.003,0.0011,0.04
"Blueberries, canned, light syrup, drained",Fruits and Fruit Juices,1.04,0.006,0.003,0.0005,0.054
"Blueberries, frozen, sweetened",Fruits and Fruit Juices,0.4,0.006,0.001,0.001,0.06
"Blueberries, frozen, unsweetened",Fruits and Fruit Juices,0.42,0.008,0.001,0.0025,0.054
"Blueberries, raw",Fruits and Fruit Juices,0.74,0.006,0.001,0.0097,0.077
"Blueberries, wild, canned, heavy syrup, drained",Fruits and Fruit Juices,0.56,0.019,0.001,0.0003,0.046
"Blueberries, wild, frozen",Fruits and Fruit Juices,0,0.017,0.003,0.0017,0.068
"Boysenberries, canned, heavy syrup",Fruits and Fruit Juices,0.99,0.018,0.003,0.0062,0.09
"Boysenberries, frozen, unsweetened",Fruits and Fruit Juices,1.1,0.027,0.001,0.0031,0.139
"Breadfruit, raw",Fruits and Fruit Juices,1.07,0.017,0.002,0.029,0.49
Candied fruit,Fruits and Fruit Juices,0.34,0.018,0.098,0,0.056
"Carambola, (starfruit), raw",Fruits and Fruit Juices,1.04,0.003,0.002,0.0344,0.133
"Carissa, (natal-plum), raw",Fruits and Fruit Juices,0.5,0.011,0.003,0.038,0.26
"Cherimoya, raw",Fruits and Fruit Juices,1.57,0.01,0.007,0.0126,0.287
"Cherries, sour, red, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.71,0.01,0.007,0.0019,0.091
"Cherries, sour, red, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.73,0.01,0.007,0.002,0.093
"Cherries, sour, red, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.74,0.01,0.007,0.002,0.095
"Cherries, sour, red, canned, water pack, solids and liquids (includes USDA commodity red tart cherries, canned)",Fruits and Fruit Juices,0.77,0.011,0.007,0.0021,0.098
"Cherries, sour, red, frozen, unsweetened",Fruits and Fruit Juices,0.92,0.013,0.001,0.0017,0.124
"Cherries, sour, red, raw",Fruits and Fruit Juices,1,0.016,0.003,0.01,0.173
"Cherries, sweet, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.59,0.009,0.003,0.0036,0.142
"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.91,0.014,0.003,0.0025,0.131
"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.61,0.009,0.003,0.0037,0.148
"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.6,0.009,0.003,0.0036,0.145
"Cherries, sweet, canned, pitted, heavy syrup, drained",Fruits and Fruit Juices,0.73,0.01,0.003,0.0036,0.148
"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,0.77,0.011,0.001,0.0022,0.131
"Cherries, sweet, frozen, sweetened",Fruits and Fruit Juices,1.15,0.012,0.001,0.001,0.199
"Cherries, sweet, raw",Fruits and Fruit Juices,1.06,0.013,0,0.007,0.222
"Clementines, raw",Fruits and Fruit Juices,0.85,0.03,0.001,0.0488,0.177
"Crabapples, raw",Fruits and Fruit Juices,0.4,0.018,0.001,0.008,0.194
"Cranberries, dried, sweetened",Fruits and Fruit Juices,0.07,0.01,0.003,0.0002,0.04
"Cranberries, raw",Fruits and Fruit Juices,0.39,0.008,0.002,0.0133,0.085
"Cranberry juice, unsweetened",Fruits and Fruit Juices,0.39,0.008,0.002,0.0093,0.077
"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,0.2,0.004,0.029,0.002,0.026
"Cranberry-orange relish, canned",Fruits and Fruit Juices,0.3,0.011,0.032,0.018,0.038
"Currants, european black, raw",Fruits and Fruit Juices,1.4,0.055,0.002,0.181,0.322
"Currants, red and white, raw",Fruits and Fruit Juices,1.4,0.033,0.001,0.041,0.275
"Currants, zante, dried",Fruits and Fruit Juices,4.08,0.086,0.008,0.0047,0.892
"Custard-apple, (bullock's-heart), raw",Fruits and Fruit Juices,1.7,0.03,0.004,0.0192,0.382
"Dates, deglet noor",Fruits and Fruit Juices,2.45,0.039,0.002,0.0004,0.656
"Dates, medjool",Fruits and Fruit Juices,1.81,0.064,0.001,0,0.696
"Durian, raw or frozen",Fruits and Fruit Juices,1.47,0.006,0.002,0.0197,0.436
"Elderberries, raw",Fruits and Fruit Juices,0.66,0.038,0.006,0.036,0.28
"Feijoa, raw",Fruits and Fruit Juices,0.98,0.017,0.003,0.0329,0.172
"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.38,0.026,0.001,0.001,0.097
"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.38,0.027,0.001,0.001,0.099
"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.39,0.027,0.001,0.001,0.102
"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,0.4,0.028,0.001,0.001,0.103
"Figs, dried, stewed",Fruits and Fruit Juices,1.42,0.07,0.004,0.0044,0.294
"Figs, dried, uncooked",Fruits and Fruit Juices,3.3,0.162,0.01,0.0012,0.68
"Figs, raw",Fruits and Fruit Juices,0.75,0.035,0.001,0.002,0.232
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,0.39,0.006,0.006,0.0019,0.086
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,0.4,0.008,0.004,0.003,0.104
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0.39,0.006,0.006,0.0019,0.088
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.46,0.008,0.004,0.0027,0.095
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0.4,0.006,0.006,0.0019,0.089
"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0.42,0.005,0.004,0.0021,0.094
"Fruit cocktail, canned, heavy syrup, drained",Fruits and Fruit Juices,0.47,0.007,0.006,0.0019,0.09
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,0.33,0.006,0.005,0.0021,0.08
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0.34,0.006,0.006,0.0024,0.08
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.51,0.011,0.005,0.0033,0.116
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,0.34,0.007,0.006,0.0025,0.082
"Fruit salad, (peach and pear and apricot and pineapple and cherry), canned, water pack, solids and liquids",Fruits and Fruit Juices,0.35,0.007,0.003,0.0019,0.078
"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0.41,0.013,0.002,0.0175,0.131
"Fruit, mixed, (peach and cherry-sweet and -sour and raspberry and grape and boysenberry), frozen, sweetened",Fruits and Fruit Juices,1.42,0.007,0.003,0.075,0.131
"Fruit, mixed, (peach and pear and pineapple), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,0.37,0.001,0.004,0.069,0.084
"Fruit, mixed, (prune and apricot and pear), dried",Fruits and Fruit Juices,2.46,0.038,0.018,0.0038,0.796
"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.65,0.016,0.002,0.01,0.077
"Gooseberries, raw",Fruits and Fruit Juices,0.88,0.025,0.001,0.0277,0.198
"Grape juice cocktail, frozen concentrate, diluted with 3 volume water, with added ascorbic acid",Fruits and Fruit Juices,0.19,0.004,0.002,0.0239,0.021
"Grape juice cocktail, frozen concentrate, undiluted, with added ascorbic acid",Fruits and Fruit Juices,0.65,0.013,0.007,0.0831,0.074
"Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,0.37,0.011,0.005,0.025,0.104
"Grape juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0.37,0.011,0.005,0.0001,0.104
"Grapefruit juice, pink, raw",Fruits and Fruit Juices,0.5,0.009,0.001,0.038,0.162
"Grapefruit juice, white, canned, sweetened",Fruits and Fruit Juices,0.58,0.008,0.002,0.0269,0.162
"Grapefruit juice, white, canned, unsweetened",Fruits and Fruit Juices,0.52,0.007,0.001,0.0292,0.153
"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,0.55,0.008,0.001,0.0337,0.136
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,1.97,0.027,0.003,0.1198,0.484
"Grapefruit juice, white, raw",Fruits and Fruit Juices,0.5,0.009,0.001,0.038,0.162
"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,0.63,0.012,0,0.0344,0.139
"Grapefruit, raw, pink and red, California and Arizona",Fruits and Fruit Juices,0.5,0.011,0.001,0.0381,0.147
"Grapefruit, raw, pink and red, Florida",Fruits and Fruit Juices,0.55,0.015,0,0.037,0.127
"Grapefruit, raw, pink and red, all areas",Fruits and Fruit Juices,0.77,0.022,0,0.0312,0.135
"Grapefruit, raw, white, California",Fruits and Fruit Juices,0.88,0.012,0,0.0333,0.143
"Grapefruit, raw, white, Florida",Fruits and Fruit Juices,0.63,0.015,0,0.037,0.15
"Grapefruit, raw, white, all areas",Fruits and Fruit Juices,0.69,0.012,0,0.0333,0.148
"Grapefruit, sections, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.7,0.015,0.007,0.0339,0.169
"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.56,0.014,0.002,0.0213,0.129
"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,0.58,0.015,0.002,0.0218,0.132
"Grapes, american type (slip skin), raw",Fruits and Fruit Juices,0.63,0.014,0.002,0.004,0.191
"Grapes, canned, thompson seedless, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.48,0.01,0.005,0.001,0.103
"Grapes, canned, thompson seedless, water pack, solids and liquids",Fruits and Fruit Juices,0.5,0.01,0.006,0.001,0.107
"Grapes, muscadine, raw",Fruits and Fruit Juices,0.81,0.037,0.001,0,0.203
"Grapes, red or green (European type, such as Thompson seedless), raw",Fruits and Fruit Juices,0.72,0.01,0.002,0.0108,0.191
"Groundcherries, (cape-gooseberries or poha), raw",Fruits and Fruit Juices,1.9,0.009,0,0.011,0
"Guanabana nectar, canned",Fruits and Fruit Juices,0.11,0.007,0.008,0.0111,0.025
"Guava nectar, canned",Fruits and Fruit Juices,0.09,0.011,0.007,0.0197,0.038
"Guava sauce, cooked",Fruits and Fruit Juices,0.32,0.007,0.004,0.1464,0.225
"Guavas, common, raw",Fruits and Fruit Juices,2.55,0.018,0.002,0.2283,0.417
"Guavas, strawberry, raw",Fruits and Fruit Juices,0.58,0.021,0.037,0.037,0.292
Horned melon (Kiwano),Fruits and Fruit Juices,1.78,0.013,0.002,0.0053,0.123
"Jackfruit, canned, syrup pack",Fruits and Fruit Juices,0.36,0.044,0.011,0.0005,0.096
"Jackfruit, raw",Fruits and Fruit Juices,1.72,0.024,0.002,0.0137,0.448
"Java-plum, (jambolan), raw",Fruits and Fruit Juices,0.72,0.019,0.014,0.0143,0.079
"Juice, apple and grape blend, with added ascorbic acid",Fruits and Fruit Juices,0.16,0.011,0.007,0.0282,0.096
"Juice, apple, grape and pear blend, with added ascorbic acid and calcium",Fruits and Fruit Juices,0.17,0.072,0.005,0.0507,0.089
"Jujube, dried",Fruits and Fruit Juices,3.7,0.079,0.009,0.013,0.531
"Jujube, raw",Fruits and Fruit Juices,1.2,0.021,0.003,0.069,0.25
"Kiwifruit, gold, raw",Fruits and Fruit Juices,1.23,0.02,0.003,0.1054,0.316
"Kiwifruit, green, raw",Fruits and Fruit Juices,1.14,0.034,0.003,0.0927,0.312
"Kumquats, raw",Fruits and Fruit Juices,1.88,0.062,0.01,0.0439,0.186
"Lemon juice, canned or bottled",Fruits and Fruit Juices,0.4,0.011,0.021,0.0248,0.102
"Lemon juice, frozen, unsweetened, single strength",Fruits and Fruit Juices,0.46,0.008,0.001,0.0315,0.089
"Lemon juice, raw",Fruits and Fruit Juices,0.35,0.006,0.001,0.0387,0.103
"Lemon peel, raw",Fruits and Fruit Juices,1.5,0.134,0.006,0.129,0.16
"Lemons, raw, without peel",Fruits and Fruit Juices,1.1,0.026,0.002,0.053,0.138
"Lime juice, canned or bottled, unsweetened",Fruits and Fruit Juices,0.25,0.012,0.016,0.0064,0.075
"Lime juice, raw",Fruits and Fruit Juices,0.42,0.014,0.002,0.03,0.117
"Limes, raw",Fruits and Fruit Juices,0.7,0.033,0.002,0.0291,0.102
"Litchis, dried",Fruits and Fruit Juices,3.8,0.033,0.003,0.183,1.11
"Litchis, raw",Fruits and Fruit Juices,0.83,0.005,0.001,0.0715,0.171
"Loganberries, frozen",Fruits and Fruit Juices,1.52,0.026,0.001,0.0153,0.145
"Longans, dried",Fruits and Fruit Juices,4.9,0.045,0.048,0.028,0.658
"Longans, raw",Fruits and Fruit Juices,1.31,0.001,0,0.084,0.266
"Loquats, raw",Fruits and Fruit Juices,0.43,0.016,0.001,0.001,0.266
"Mammy-apple, (mamey), raw",Fruits and Fruit Juices,0.5,0.011,0.015,0.014,0.047
"Mango nectar, canned",Fruits and Fruit Juices,0.11,0.017,0.005,0.0152,0.024
"Mangos, raw",Fruits and Fruit Juices,0.82,0.011,0.001,0.0364,0.168
"Mangosteen, canned, syrup pack",Fruits and Fruit Juices,0.41,0.012,0.007,0.0029,0.048
"Maraschino cherries, canned, drained",Fruits and Fruit Juices,0.22,0.054,0.004,0,0.021
"Melon balls, frozen",Fruits and Fruit Juices,0.84,0.01,0.031,0.0062,0.28
"Melons, cantaloupe, raw",Fruits and Fruit Juices,0.84,0.009,0.016,0.0367,0.267
"Melons, casaba, raw",Fruits and Fruit Juices,1.11,0.011,0.009,0.0218,0.182
"Melons, honeydew, raw",Fruits and Fruit Juices,0.54,0.006,0.018,0.018,0.228
"Mulberries, raw",Fruits and Fruit Juices,1.44,0.039,0.01,0.0364,0.194
"Nance, canned, syrup, drained",Fruits and Fruit Juices,0.56,0.042,0.008,0.0108,0.194
"Nance, frozen, unsweetened",Fruits and Fruit Juices,0.66,0.046,0.003,0.0925,0.244
"Naranjilla (lulo) pulp, frozen, unsweetened",Fruits and Fruit Juices,0.44,0.008,0.004,0.0032,0.2
"Nectarines, raw",Fruits and Fruit Juices,1.06,0.006,0,0.0054,0.201
"Oheloberries, raw",Fruits and Fruit Juices,0.38,0.007,0.001,0.006,0.038
"Olives, pickled, canned or bottled, green",Fruits and Fruit Juices,1.03,0.052,1.556,0,0.042
"Olives, ripe, canned (jumbo-super colossal)",Fruits and Fruit Juices,0.97,0.094,0.735,0.0015,0.009
"Olives, ripe, canned (small-extra large)",Fruits and Fruit Juices,0.84,0.088,0.735,0.0009,0.008
"Orange juice, canned, unsweetened",Fruits and Fruit Juices,0.68,0.01,0.004,0.0301,0.184
"Orange juice, chilled, includes from concentrate",Fruits and Fruit Juices,0.68,0.011,0.002,0.0336,0.178
"Orange juice, chilled, includes from concentrate, fortified with calcium",Fruits and Fruit Juices,0.68,0.201,0.002,0.0336,0.178
"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D",Fruits and Fruit Juices,0.68,0.201,0.002,0.0336,0.178
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,0.68,0.009,0.001,0.0389,0.19
"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,2.39,0.032,0.003,0.1379,0.674
"Orange juice, raw",Fruits and Fruit Juices,0.7,0.011,0.001,0.05,0.2
"Orange peel, raw",Fruits and Fruit Juices,1.5,0.161,0.003,0.136,0.212
"Orange-grapefruit juice, canned, unsweetened",Fruits and Fruit Juices,0.6,0.008,0.003,0.0291,0.158
Orange-strawberry-banana juice,Fruits and Fruit Juices,0.42,0.008,0.004,0.025,0.146
"Oranges, raw, California, valencias",Fruits and Fruit Juices,1.04,0.04,0,0.0485,0.179
"Oranges, raw, Florida",Fruits and Fruit Juices,0.7,0.043,0,0.045,0.169
"Oranges, raw, all commercial varieties",Fruits and Fruit Juices,0.94,0.04,0,0.0532,0.181
"Oranges, raw, navels",Fruits and Fruit Juices,0.91,0.043,0.001,0.0591,0.166
"Oranges, raw, with peel",Fruits and Fruit Juices,1.3,0.07,0.002,0.071,0.196
"Papaya nectar, canned",Fruits and Fruit Juices,0.17,0.01,0.005,0.003,0.031
"Papaya, canned, heavy syrup, drained",Fruits and Fruit Juices,0.14,0.021,0.009,0.0035,0.067
"Papayas, raw",Fruits and Fruit Juices,0.47,0.02,0.008,0.0609,0.182
"Passion-fruit juice, purple, raw",Fruits and Fruit Juices,0.39,0.004,0.006,0.0298,0.278
"Passion-fruit juice, yellow, raw",Fruits and Fruit Juices,0.67,0.004,0.006,0.0182,0.278
"Passion-fruit, (granadilla), purple, raw",Fruits and Fruit Juices,2.2,0.012,0.028,0.03,0.348
"Peach nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,0.27,0.005,0.007,0.0268,0.04
"Peach nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,0.27,0.005,0.007,0.0053,0.04
"Peaches, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.47,0.003,0.008,0.0012,0.083
"Peaches, canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,0.4,0.005,0.005,0.003,0.074
"Peaches, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.45,0.003,0.006,0.0028,0.092
"Peaches, canned, heavy syrup, drained",Fruits and Fruit Juices,0.52,0.003,0.006,0.0007,0.094
"Peaches, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.63,0.006,0.004,0.0036,0.128
"Peaches, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.45,0.003,0.005,0.0024,0.097
"Peaches, canned, water pack, solids and liquids",Fruits and Fruit Juices,0.44,0.002,0.003,0.0029,0.099
"Peaches, dehydrated (low-moisture), sulfured, stewed",Fruits and Fruit Juices,2.01,0.016,0.004,0.0068,0.554
"Peaches, dehydrated (low-moisture), sulfured, uncooked",Fruits and Fruit Juices,4.89,0.038,0.01,0.0106,1.351
"Peaches, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,1.06,0.008,0.002,0.0034,0.292
"Peaches, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,1.16,0.009,0.002,0.0037,0.32
"Peaches, dried, sulfured, uncooked",Fruits and Fruit Juices,3.61,0.028,0.007,0.0048,0.996
"Peaches, frozen, sliced, sweetened",Fruits and Fruit Juices,0.63,0.003,0.006,0.0942,0.13
"Peaches, raw",Fruits and Fruit Juices,0.91,0.006,0,0.0066,0.19
"Peaches, spiced, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.41,0.006,0.004,0.0053,0.085
"Pear nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,0.11,0.005,0.004,0.027,0.013
"Pear nectar, canned, without added ascorbic acid",Fruits and Fruit Juices,0.11,0.005,0.004,0.0011,0.013
"Pears, asian, raw",Fruits and Fruit Juices,0.5,0.004,0,0.0038,0.121
"Pears, canned, extra heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.19,0.005,0.005,0.0011,0.064
"Pears, canned, extra light syrup pack, solids and liquids",Fruits and Fruit Juices,0.3,0.007,0.002,0.002,0.045
"Pears, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.2,0.005,0.005,0.0011,0.065
"Pears, canned, heavy syrup, drained",Fruits and Fruit Juices,0.24,0.006,0.005,0.0011,0.066
"Pears, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.34,0.009,0.004,0.0016,0.096
"Pears, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,0.19,0.005,0.005,0.0007,0.066
"Pears, canned, water pack, solids and liquids",Fruits and Fruit Juices,0.19,0.004,0.002,0.001,0.053
"Pears, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,0.86,0.015,0.003,0.0038,0.245
"Pears, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,0.91,0.016,0.003,0.004,0.258
"Pears, dried, sulfured, uncooked",Fruits and Fruit Juices,1.87,0.034,0.006,0.007,0.533
"Pears, raw",Fruits and Fruit Juices,0.38,0.009,0.001,0.0042,0.119
"Persimmons, japanese, dried",Fruits and Fruit Juices,1.38,0.025,0.002,0,0.802
"Persimmons, japanese, raw",Fruits and Fruit Juices,0.58,0.008,0.001,0.0075,0.161
"Persimmons, native, raw",Fruits and Fruit Juices,0.8,0.027,0.001,0.066,0.31
"Pineapple juice, canned, unsweetened, with added ascorbic acid",Fruits and Fruit Juices,0.36,0.013,0.002,0.0438,0.13
"Pineapple juice, canned, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0.36,0.013,0.002,0.01,0.13
